Date,Lalm Q
02/07/2008,281.711975
03/07/2008,293.778961
04/07/2008,365.913666
05/07/2008,431.265808
06/07/2008,449.647858
07/07/2008,427.687042
08/07/2008,373.585083
09/07/2008,308.35321
10/07/2008,262.00528
11/07/2008,241.873795
12/07/2008,239.862869
13/07/2008,243.722763
14/07/2008,252.392197
15/07/2008,259.022034
16/07/2008,270.611908
17/07/2008,281.934814
18/07/2008,254.773102
19/07/2008,216.595581
20/07/2008,189.780121
21/07/2008,192.254852
22/07/2008,212.973038
23/07/2008,227.289932
24/07/2008,232.458115
25/07/2008,243.956818
26/07/2008,267.71048
27/07/2008,286.332672
28/07/2008,289.175598
29/07/2008,277.456116
30/07/2008,269.336304
31/07/2008,267.81424
01/08/2008,281.240082
02/08/2008,273.935577
03/08/2008,271.331573
04/08/2008,289.674774
05/08/2008,291.00235
06/08/2008,261.609741
07/08/2008,233.273132
08/08/2008,217.33371
09/08/2008,210.501266
10/08/2008,200.306473
11/08/2008,186.348816
12/08/2008,176.924515
13/08/2008,178.898346
14/08/2008,190.231049
15/08/2008,203.566605
16/08/2008,216.718521
17/08/2008,203.746094
18/08/2008,178.31604
19/08/2008,160.085846
20/08/2008,150.146957
21/08/2008,142.375198
22/08/2008,133.844955
23/08/2008,126.232315
24/08/2008,115.728394
25/08/2008,107.087555
26/08/2008,106.698784
27/08/2008,120.613708
28/08/2008,128.063644
29/08/2008,122.984245
30/08/2008,112.439072
31/08/2008,105.612114
01/09/2008,106.393745
02/09/2008,114.148201
03/09/2008,129.963211
04/09/2008,164.528076
05/09/2008,175.136887
06/09/2008,154.389816
07/09/2008,128.326736
08/09/2008,106.945168
09/09/2008,94.365875
10/09/2008,94.004616
11/09/2008,95.057243
12/09/2008,94.070251
13/09/2008,94.763969
14/09/2008,90.39312
15/09/2008,82.852943
16/09/2008,78.337585
17/09/2008,77.454239
18/09/2008,74.925026
19/09/2008,71.01989
20/09/2008,68.875961
21/09/2008,65.5373
22/09/2008,61.520702
23/09/2008,59.01899
24/09/2008,59.56348
25/09/2008,59.613503
26/09/2008,59.206154
27/09/2008,59.633518
28/09/2008,60.951031
29/09/2008,58.202442
30/09/2008,58.779667
01/10/2008,61.881935
02/10/2008,64.870132
03/10/2008,64.870132
04/10/2008,62.745754
05/10/2008,60.094341
06/10/2008,57.983921
07/10/2008,54.387966
08/10/2008,54.273457
09/10/2008,58.393841
10/10/2008,63.929153
11/10/2008,69.434357
12/10/2008,82.821892
13/10/2008,94.119492
14/10/2008,97.321091
15/10/2008,96.552818
16/10/2008,90.741791
17/10/2008,82.815681
18/10/2008,75.055855
19/10/2008,66.949821
20/10/2008,58.615292
21/10/2008,62.801601
22/10/2008,76.375809
23/10/2008,81.300621
24/10/2008,82.103004
25/10/2008,84.609154
26/10/2008,88.677788
27/10/2008,88.43483
28/10/2008,84.715729
29/10/2008,77.405739
30/10/2008,69.361221
31/10/2008,66.149719
01/11/2008,63.111553
02/11/2008,57.74828
03/11/2008,59.92392
04/11/2008,61.260887
05/11/2008,60.762314
06/11/2008,59.291058
07/11/2008,56.818314
08/11/2008,55.237965
09/11/2008,53.459251
10/11/2008,52.122894
11/11/2008,49.821262
12/11/2008,48.158131
13/11/2008,45.368271
14/11/2008,43.905216
15/11/2008,45.873676
16/11/2008,49.481659
17/11/2008,47.422832
18/11/2008,46.366699
19/11/2008,45.639324
20/11/2008,44.719158
21/11/2008,40.177193
22/11/2008,37.996269
23/11/2008,39.447865
24/11/2008,40.177193
25/11/2008,40.912552
26/11/2008,46.578781
27/11/2008,56.04253
28/11/2008,58.645168
29/11/2008,58.949158
30/11/2008,60.041698
01/12/2008,59.545975
02/12/2008,58.797108
03/12/2008,58.797108
04/12/2008,58.610313
05/12/2008,56.749233
06/12/2008,54.854027
07/12/2008,52.931293
08/12/2008,51.581928
09/12/2008,47.418144
10/12/2008,51.581928
11/12/2008,52.36866
12/12/2008,51.581928
13/12/2008,51.581928
14/12/2008,51.581928
15/12/2008,49.14035
16/12/2008,46.921963
17/12/2008,46.921963
18/12/2008,46.159538
19/12/2008,46.159538
20/12/2008,45.398365
21/12/2008,44.6408
22/12/2008,44.6408
23/12/2008,44.6408
24/12/2008,43.889164
25/12/2008,43.889164
26/12/2008,43.889164
27/12/2008,43.889164
28/12/2008,43.889164
29/12/2008,43.889164
30/12/2008,43.889164
31/12/2008,43.889164
01/01/2009,43.889164
02/01/2009,44.6408
03/01/2009,44.6408
04/01/2009,45.398365
05/01/2009,45.398365
06/01/2009,45.398365
07/01/2009,46.159538
08/01/2009,46.159538
09/01/2009,46.159538
10/01/2009,46.159538
11/01/2009,46.921963
12/01/2009,47.085632
13/01/2009,46.921963
14/01/2009,46.921963
15/01/2009,47.690269
16/01/2009,46.921963
17/01/2009,46.921963
18/01/2009,46.159538
19/01/2009,45.398365
20/01/2009,44.6408
21/01/2009,43.889164
22/01/2009,43.138885
23/01/2009,42.392296
24/01/2009,42.392296
25/01/2009,42.392296
26/01/2009,41.513943
27/01/2009,40.959763
28/01/2009,40.912552
29/01/2009,40.912552
30/01/2009,40.912552
31/01/2009,40.912552
01/02/2009,40.912552
02/02/2009,40.912552
03/02/2009,40.912552
04/02/2009,40.912552
05/02/2009,40.912552
06/02/2009,40.912552
07/02/2009,40.912552
08/02/2009,40.912552
09/02/2009,40.912552
10/02/2009,40.912552
11/02/2009,40.912552
12/02/2009,40.912552
13/02/2009,40.912552
14/02/2009,40.912552
15/02/2009,40.912552
16/02/2009,40.912552
17/02/2009,40.912552
18/02/2009,40.912552
19/02/2009,40.912552
20/02/2009,40.912552
21/02/2009,40.912552
22/02/2009,40.177193
23/02/2009,40.177193
24/02/2009,40.423386
25/02/2009,40.179428
26/02/2009,40.177193
27/02/2009,39.447865
28/02/2009,39.447865
01/03/2009,39.447865
02/03/2009,39.356686
03/03/2009,38.598484
04/03/2009,38.704643
05/03/2009,37.996269
06/03/2009,37.996269
07/03/2009,37.278492
08/03/2009,37.278492
09/03/2009,36.562443
10/03/2009,36.429714
11/03/2009,35.850361
12/03/2009,35.910992
13/03/2009,36.221104
14/03/2009,36.547207
15/03/2009,35.571396
16/03/2009,34.294899
17/03/2009,33.321899
18/03/2009,33.495899
19/03/2009,33.740356
20/03/2009,34.047169
21/03/2009,33.321899
22/03/2009,30.783703
23/03/2009,28.863939
24/03/2009,27.550404
25/03/2009,26.502104
26/03/2009,25.851303
27/03/2009,24.900654
28/03/2009,24.356453
29/03/2009,23.913361
30/03/2009,23.341862
31/03/2009,22.453154
01/04/2009,22.952948
02/04/2009,23.723864
03/04/2009,26.517815
04/04/2009,28.061201
05/04/2009,28.083618
06/04/2009,27.539265
07/04/2009,26.290316
08/04/2009,25.70344
09/04/2009,25.576038
10/04/2009,24.743881
11/04/2009,24.576715
12/04/2009,27.348551
13/04/2009,30.716022
14/04/2009,33.249828
15/04/2009,35.482861
16/04/2009,38.042496
17/04/2009,40.025215
18/04/2009,39.721752
19/04/2009,38.720135
20/04/2009,39.143433
21/04/2009,38.766609
22/04/2009,40.177193
23/04/2009,42.378674
24/04/2009,44.297859
25/04/2009,50.62896
26/04/2009,61.94009
27/04/2009,68.040779
28/04/2009,76.147758
29/04/2009,87.793671
30/04/2009,101.853973
01/05/2009,127.30574
02/05/2009,164.716782
03/05/2009,192.183044
04/05/2009,197.278122
05/05/2009,177.032715
06/05/2009,151.9561
07/05/2009,129.649536
08/05/2009,112.840416
09/05/2009,102.2043
10/05/2009,91.703651
11/05/2009,81.239044
12/05/2009,74.27449
13/05/2009,73.044525
14/05/2009,75.344452
15/05/2009,80.489418
16/05/2009,89.681473
17/05/2009,100.542412
18/05/2009,110.914047
19/05/2009,120.767456
20/05/2009,128.974213
21/05/2009,137.338593
22/05/2009,147.814865
23/05/2009,156.647537
24/05/2009,167.689545
25/05/2009,181.844177
26/05/2009,197.210052
27/05/2009,234.299774
28/05/2009,244.968811
29/05/2009,215.853821
30/05/2009,194.400742
31/05/2009,215.033051
01/06/2009,280.006226
02/06/2009,326.962677
03/06/2009,313.75412
04/06/2009,252.928314
05/06/2009,195.479843
06/06/2009,154.222687
07/06/2009,127.830811
08/06/2009,114.312584
09/06/2009,109.650742
10/06/2009,112.595276
11/06/2009,120.379601
12/06/2009,132.320557
13/06/2009,154.610046
14/06/2009,182.102661
15/06/2009,198.755615
16/06/2009,189.499069
17/06/2009,166.385574
18/06/2009,147.411087
19/06/2009,153.579407
20/06/2009,161.717361
21/06/2009,167.381088
22/06/2009,173.790649
23/06/2009,195.638092
24/06/2009,232.024261
25/06/2009,277.350739
26/06/2009,327.036255
27/06/2009,390.567261
28/06/2009,420.056824
29/06/2009,428.158356
30/06/2009,438.745728
01/07/2009,459.299561
02/07/2009,442.733032
03/07/2009,419.519958
04/07/2009,402.555389
05/07/2009,389.888245
06/07/2009,371.133911
07/07/2009,353.663818
08/07/2009,337.050934
09/07/2009,326.81546
10/07/2009,314.566406
11/07/2009,290.271057
12/07/2009,262.046387
13/07/2009,242.196426
14/07/2009,230.336166
15/07/2009,224.170258
16/07/2009,231.561569
17/07/2009,229.933182
18/07/2009,223.973511
19/07/2009,228.329178
20/07/2009,292.51593
21/07/2009,445.944611
22/07/2009,462.161163
23/07/2009,371.199738
24/07/2009,315.440918
25/07/2009,294.330261
26/07/2009,278.922638
27/07/2009,251.9879
28/07/2009,240.644562
29/07/2009,230.773483
30/07/2009,218.215225
31/07/2009,247.268814
01/08/2009,287.642853
02/08/2009,267.01059
03/08/2009,233.175461
04/08/2009,223.575439
05/08/2009,225.150345
06/08/2009,222.694077
07/08/2009,219.597504
08/08/2009,220.478256
09/08/2009,223.676117
10/08/2009,229.938034
11/08/2009,236.432663
12/08/2009,224.722534
13/08/2009,206.233856
14/08/2009,186.951309
15/08/2009,164.414917
16/08/2009,161.205948
17/08/2009,163.862122
18/08/2009,178.007843
19/08/2009,175.494644
20/08/2009,162.496216
21/08/2009,178.459366
22/08/2009,260.86557
23/08/2009,273.595062
24/08/2009,227.942245
25/08/2009,193.391724
26/08/2009,201.244095
27/08/2009,206.826584
28/08/2009,213.306381
29/08/2009,222.493103
30/08/2009,228.343689
31/08/2009,214.430145
01/09/2009,218.789536
02/09/2009,349.158752
03/09/2009,447.879028
04/09/2009,351.615601
05/09/2009,287.55722
06/09/2009,248.005783
07/09/2009,214.011368
08/09/2009,191.537384
09/09/2009,200.25621
10/09/2009,280.075012
11/09/2009,284.753265
12/09/2009,240.426773
13/09/2009,211.272339
14/09/2009,195.33522
15/09/2009,179.55986
16/09/2009,162.483719
17/09/2009,144.562531
18/09/2009,128.191406
19/09/2009,116.365288
20/09/2009,108.17733
21/09/2009,102.98848
22/09/2009,102.783661
23/09/2009,115.631371
24/09/2009,125.434509
25/09/2009,130.227997
26/09/2009,135.149979
27/09/2009,157.349854
28/09/2009,213.400314
29/09/2009,250.716248
30/09/2009,218.10614
01/10/2009,180.650208
02/10/2009,148.880585
03/10/2009,124.141869
04/10/2009,110.075829
05/10/2009,100.383636
06/10/2009,90.093353
07/10/2009,86.846855
08/10/2009,83.702515
09/10/2009,80.919159
10/10/2009,76.31945
11/10/2009,72.483299
12/10/2009,70.316284
13/10/2009,67.711151
14/10/2009,64.795837
15/10/2009,63.101383
16/10/2009,67.532249
17/10/2009,69.546707
18/10/2009,69.575455
19/10/2009,67.843468
20/10/2009,65.22657
21/10/2009,64.018478
22/10/2009,58.999035
23/10/2009,49.460308
24/10/2009,43.721863
25/10/2009,38.596272
26/10/2009,36.410141
27/10/2009,35.185333
28/10/2009,32.727589
29/10/2009,30.630259
30/10/2009,36.529793
31/10/2009,42.644539
01/11/2009,47.502552
02/11/2009,50.927715
03/11/2009,54.89312
04/11/2009,55.875462
05/11/2009,55.206146
06/11/2009,54.176052
07/11/2009,49.837902
08/11/2009,53.166027
09/11/2009,55.054459
10/11/2009,50.968384
11/11/2009,40.582516
12/11/2009,31.702744
13/11/2009,27.84852
14/11/2009,25.979158
15/11/2009,26.783792
16/11/2009,28.731508
17/11/2009,28.996572
18/11/2009,29.251081
19/11/2009,28.88657
20/11/2009,28.521975
21/11/2009,30.393171
22/11/2009,31.539797
23/11/2009,32.831005
24/11/2009,33.046574
25/11/2009,32.605297
26/11/2009,32.97467
27/11/2009,34.425377
28/11/2009,35.573555
29/11/2009,41.04073
30/11/2009,44.557873
01/12/2009,40.788979
02/12/2009,40.163776
03/12/2009,42.040779
04/12/2009,43.424381
05/12/2009,45.569778
06/12/2009,49.481659
07/12/2009,51.745251
08/12/2009,52.36866
09/12/2009,51.903908
10/12/2009,50.796204
11/12/2009,50.242519
12/12/2009,48.285313
13/12/2009,43.92815
14/12/2009,44.684582
15/12/2009,45.190136
16/12/2009,45.824921
17/12/2009,43.170834
18/12/2009,39.91357
19/12/2009,39.666039
20/12/2009,41.414665
21/12/2009,42.417274
22/12/2009,42.417274
23/12/2009,42.040779
24/12/2009,41.414665
25/12/2009,41.665241
26/12/2009,42.040779
27/12/2009,41.916248
28/12/2009,40.912552
29/12/2009,40.788979
30/12/2009,41.038479
31/12/2009,39.292233
01/01/2010,39.376698
02/01/2010,39.125679
03/01/2010,38.245209
04/01/2010,38.633862
05/01/2010,39.969383
06/01/2010,41.448502
07/01/2010,41.898144
08/01/2010,40.508533
09/01/2010,39.005886
10/01/2010,38.060112
11/01/2010,37.225964
12/01/2010,36.37318
13/01/2010,35.564915
14/01/2010,34.787594
15/01/2010,34.062103
16/01/2010,33.506516
17/01/2010,33.07196
18/01/2010,32.875351
19/01/2010,32.854233
20/01/2010,32.824669
21/01/2010,32.833115
22/01/2010,33.063496
23/01/2010,33.697803
24/01/2010,34.361191
25/01/2010,34.751106
26/01/2010,35.39439
27/01/2010,36.331886
28/01/2010,37.153774
29/01/2010,37.932457
30/01/2010,38.737835
31/01/2010,39.172295
01/02/2010,39.343349
02/02/2010,39.03915
03/02/2010,38.05571
04/02/2010,36.889416
05/02/2010,36.362312
06/02/2010,36.595104
07/02/2010,37.339802
08/02/2010,38.163647
09/02/2010,38.543224
10/02/2010,38.901703
11/02/2010,39.310009
12/02/2010,39.374474
13/02/2010,39.303341
14/02/2010,39.487911
15/02/2010,39.621487
16/02/2010,39.802017
17/02/2010,39.895718
18/02/2010,39.980549
19/02/2010,40.014046
20/02/2010,39.748501
21/02/2010,39.341125
22/02/2010,38.890625
23/02/2010,38.249622
24/02/2010,37.285061
25/02/2010,36.195049
26/02/2010,35.015331
27/02/2010,35.299519
28/02/2010,34.916447
01/03/2010,34.588131
02/03/2010,34.2607
03/03/2010,33.851059
04/03/2010,33.565994
05/03/2010,33.432209
06/03/2010,32.835228
07/03/2010,31.989519
08/03/2010,31.38126
09/03/2010,31.310408
10/03/2010,31.102285
11/03/2010,31.046162
12/03/2010,28.256763
13/03/2010,27.229578
14/03/2010,25.4473
15/03/2010,22.872135
16/03/2010,21.442677
17/03/2010,19.984221
18/03/2010,20.517027
19/03/2010,19.818588
20/03/2010,21.78023
21/03/2010,23.640644
22/03/2010,23.527319
23/03/2010,22.46356
24/03/2010,21.416332
25/03/2010,20.651318
26/03/2010,20.571863
27/03/2010,20.867081
28/03/2010,20.625303
29/03/2010,20.512699
30/03/2010,20.395983
31/03/2010,19.527006
01/04/2010,20.357126
02/04/2010,20.42334
03/04/2010,20.501162
04/04/2010,20.029991
05/04/2010,19.73737
06/04/2010,19.517075
07/04/2010,19.904203
08/04/2010,20.707722
09/04/2010,21.612701
10/04/2010,21.232235
11/04/2010,20.761278
12/04/2010,20.433422
13/04/2010,20.893198
14/04/2010,21.012308
15/04/2010,20.374392
16/04/2010,18.715481
17/04/2010,16.350977
18/04/2010,15.210552
19/04/2010,13.635921
20/04/2010,12.126985
21/04/2010,11.179818
22/04/2010,10.495424
23/04/2010,10.095404
24/04/2010,9.483416
25/04/2010,8.956441
26/04/2010,8.452481
27/04/2010,8.602107
28/04/2010,9.17176
29/04/2010,9.938663
30/04/2010,12.677007
01/05/2010,18.642784
02/05/2010,21.89805
03/05/2010,22.512638
04/05/2010,21.554022
05/05/2010,20.292419
06/05/2010,18.892019
07/05/2010,17.718729
08/05/2010,17.132725
09/05/2010,17.345057
10/05/2010,18.013494
11/05/2010,17.614437
12/05/2010,17.519928
13/05/2010,17.369614
14/05/2010,17.922413
15/05/2010,22.457613
16/05/2010,45.095367
17/05/2010,144.309097
18/05/2010,228.629257
19/05/2010,258.771545
20/05/2010,293.190338
21/05/2010,353.722412
22/05/2010,369.878113
23/05/2010,360.276764
24/05/2010,339.326324
25/05/2010,285.521149
26/05/2010,219.008026
27/05/2010,164.444244
28/05/2010,130.928955
29/05/2010,111.419022
30/05/2010,101.327782
31/05/2010,99.820351
01/06/2010,113.18187
02/06/2010,142.705917
03/06/2010,177.088989
04/06/2010,198.978806
05/06/2010,202.367172
06/06/2010,194.869995
07/06/2010,189.405441
08/06/2010,188.350052
09/06/2010,202.569153
10/06/2010,234.588562
11/06/2010,268.177521
12/06/2010,361.814056
13/06/2010,452.150238
14/06/2010,373.423065
15/06/2010,268.281372
16/06/2010,201.125061
17/06/2010,166.356079
18/06/2010,171.687973
19/06/2010,179.668762
20/06/2010,171.470215
21/06/2010,149.454895
22/06/2010,133.829636
23/06/2010,139.640106
24/06/2010,157.794128
25/06/2010,210.837585
26/06/2010,246.848114
27/06/2010,247.499329
28/06/2010,228.30014
29/06/2010,230.030258
30/06/2010,251.740417
01/07/2010,286.108337
02/07/2010,264.714355
03/07/2010,249.356888
04/07/2010,279.303009
05/07/2010,294.022125
06/07/2010,278.162567
07/07/2010,242.092163
08/07/2010,200.379578
09/07/2010,175.171356
10/07/2010,164.490356
11/07/2010,173.541687
12/07/2010,195.393967
13/07/2010,219.716446
14/07/2010,289.846619
15/07/2010,276.66095
16/07/2010,277.076843
17/07/2010,276.266388
18/07/2010,259.671722
19/07/2010,227.748886
20/07/2010,196.330521
21/07/2010,182.883484
22/07/2010,279.334717
23/07/2010,458.419617
24/07/2010,372.139893
25/07/2010,252.71077
26/07/2010,189.436646
27/07/2010,162.40451
28/07/2010,152.438248
29/07/2010,151.426102
30/07/2010,159.584976
31/07/2010,181.524567
01/08/2010,194.094193
02/08/2010,206.294022
03/08/2010,200.942017
04/08/2010,187.000076
05/08/2010,170.762253
06/08/2010,162.000397
07/08/2010,187.687851
08/08/2010,194.88353
09/08/2010,176.742798
10/08/2010,163.586029
11/08/2010,162.512894
12/08/2010,166.70166
13/08/2010,169.677231
14/08/2010,171.769135
15/08/2010,165.939285
16/08/2010,149.129471
17/08/2010,146.306183
18/08/2010,156.495758
19/08/2010,162.346146
20/08/2010,160.803146
21/08/2010,154.581497
22/08/2010,161.338928
23/08/2010,166.040283
24/08/2010,162.955139
25/08/2010,169.762222
26/08/2010,161.147797
27/08/2010,152.705933
28/08/2010,144.408081
29/08/2010,144.408081
30/08/2010,142.883224
31/08/2010,130.614273
01/09/2010,126.097946
02/09/2010,120.913963
03/09/2010,113.755531
04/09/2010,104.774498
05/09/2010,91.661461
06/09/2010,78.489143
07/09/2010,71.493576
08/09/2010,74.52758
09/09/2010,78.981064
10/09/2010,82.307236
11/09/2010,83.403336
12/09/2010,85.727959
13/09/2010,94.158897
14/09/2010,99.988853
15/09/2010,115.994476
16/09/2010,120.77478
17/09/2010,118.121925
18/09/2010,112.332626
19/09/2010,98.838791
20/09/2010,83.945953
21/09/2010,77.308762
22/09/2010,73.614952
23/09/2010,75.475494
24/09/2010,113.445381
25/09/2010,157.715927
26/09/2010,154.092316
27/09/2010,131.133865
28/09/2010,111.210556
29/09/2010,102.824608
30/09/2010,96.237633
01/10/2010,88.482758
02/10/2010,80.710304
03/10/2010,71.256622
04/10/2010,67.63076
05/10/2010,119.846268
06/10/2010,255.30127
07/10/2010,379.541443
08/10/2010,443.036926
09/10/2010,320.160278
10/10/2010,221.967133
11/10/2010,164.188675
12/10/2010,135.719772
13/10/2010,120.09819
14/10/2010,109.770111
15/10/2010,96.380241
16/10/2010,82.77533
17/10/2010,71.114555
18/10/2010,63.778652
19/10/2010,60.641624
20/10/2010,62.778751
21/10/2010,61.720188
22/10/2010,60.227268
23/10/2010,58.6875
24/10/2010,52.086781
25/10/2010,43.662319
26/10/2010,41.11499
27/10/2010,41.29517
28/10/2010,45.125408
29/10/2010,48.29945
30/10/2010,52.252964
31/10/2010,55.382446
01/11/2010,53.684933
02/11/2010,50.121037
03/11/2010,55.406944
04/11/2010,58.672558
05/11/2010,58.199959
06/11/2010,57.433689
07/11/2010,51.217384
08/11/2010,41.807652
09/11/2010,36.996407
10/11/2010,36.523262
11/11/2010,35.763794
12/11/2010,39.132336
13/11/2010,43.646294
14/11/2010,46.597439
15/11/2010,45.713539
16/11/2010,44.251884
17/11/2010,43.847893
18/11/2010,43.776844
19/11/2010,41.588444
20/11/2010,38.790962
21/11/2010,38.033691
22/11/2010,35.181026
23/11/2010,35.245644
24/11/2010,36.625595
25/11/2010,36.946175
26/11/2010,35.872009
27/11/2010,34.826233
28/11/2010,33.610622
29/11/2010,32.710712
30/11/2010,33.423721
01/12/2010,35.31245
02/12/2010,35.830875
03/12/2010,36.440586
04/12/2010,32.881691
05/12/2010,29.654617
06/12/2010,29.337166
07/12/2010,29.551931
08/12/2010,29.881596
09/12/2010,30.30278
10/12/2010,30.773794
11/12/2010,31.425043
12/12/2010,32.153122
13/12/2010,33.218044
14/12/2010,34.322693
15/12/2010,35.521725
16/12/2010,37.035728
17/12/2010,38.150425
18/12/2010,38.948242
19/12/2010,39.583626
20/12/2010,40.054256
21/12/2010,40.322617
22/12/2010,40.356197
23/12/2010,40.289043
24/12/2010,40.072132
25/12/2010,40.029682
26/12/2010,39.953754
27/12/2010,39.893486
28/12/2010,39.726212
29/12/2010,39.548004
30/12/2010,39.05024
31/12/2010,38.499031
01/01/2011,38.265057
02/01/2011,38.029289
03/01/2011,38.020481
04/01/2011,37.996269
05/01/2011,37.787338
06/01/2011,36.77161
07/01/2011,35.999828
08/01/2011,36.006329
09/01/2011,35.666477
10/01/2011,35.269344
11/01/2011,34.575275
12/01/2011,34.603134
13/01/2011,35.76812
14/01/2011,36.784695
15/01/2011,36.597282
16/01/2011,36.203735
17/01/2011,35.978153
18/01/2011,35.770283
19/01/2011,36.353619
20/01/2011,37.217213
21/01/2011,37.651161
22/01/2011,37.901661
23/01/2011,37.732414
24/01/2011,37.254414
25/01/2011,36.950542
26/01/2011,36.891598
27/01/2011,37.228153
28/01/2011,37.260983
29/01/2011,37.208462
30/01/2011,37.096924
31/01/2011,36.366661
01/02/2011,35.759468
02/02/2011,35.98032
03/02/2011,36.488445
04/02/2011,35.965153
05/02/2011,35.232719
06/02/2011,34.901409
